48.5637	47.3841	46.6343	45.2716	41.1727	37.3291	36.5552	38.0935	40.9799	44.0085	47.75	49.6851	49.7929	49.8334	49.8935	49.9249	49.9651	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9047	49.6513	49.254	48.842	48.6798	48.8646	49.1632	49.6006	49.8668	49.9613	49.9999	49.9999	49.825	49.6548	49.529	49.4825	49.4538	47.064	44.6199	43.5561	43.0868	44.0421	45.7507	47.9583	49.9166	49.87	49.8037	40.3461	32.701	28.3794	27.0941	28.7151	33.1829	34.1203	37.0444	33.655	32.5518	33.655	37.0444	42.8845	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8964	49.7953	49.7204	49.6926	49.7204	49.7953	49.891	49.9901	49.9638	49.9361	49.9282	49.9429	47.9527	45.8161	35.5625	29.3399	27.0002	26.9811	28.0765	31.827	39.1052	49.7051	49.4435	48.3811	47.2524	46.5813	46.7642	47.7236	49.1767	49.9999	49.9989	49.9977	49.9972	49.9977	49.9989	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9936	49.9873	49.9827	49.981	49.9827	49.9873	49.9936	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	40.9349	35.1917	32.0388	26.7871	23.6771	23.4031	26.554	34.5673	38.3139	42.2946	46.269	45.6701	46.2702	44.6355	43.572	41.9433	41.4118	41.9433	43.572	46.4031	49.9999	49.9999	49.9999	49.9996	49.9987	49.9981	49.9979	49.9981	49.9987	49.9996	49.9999	49.9999	49.9999	45.8696	42.3541	37.3141	33.9288	30.2233	27.6554	27.6022	30.5198	32.1771	27.7659	24.4511	23.3458	23.3482	25.6776	29.5712	35.292	44.3367	45.7978	46.2095	46.9287	46.9523	46.9351	46.8987	45.9901	46.1425	46.4707	45.9294	46.0432	45.474	45.9382	44.4505	41.0703	39.3348	39.5299	40.6526	43.3105	47.4845	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.3988	37.877	33.4993	31.5771	32.5632	36.585	44.1324	
47.7944	46.8204	45.5087	44.1821	41.7984	39.0592	38.3759	40.176	43.0824	46.1023	48.9928	49.6725	49.794	49.8557	49.881	49.9144	49.9581	49.0853	48.0569	47.6872	48.0569	49.0853	49.9999	49.9999	49.9999	49.9999	49.978	49.809	49.5881	49.2141	48.913	48.8988	49.1889	49.5958	49.8709	49.9356	49.9999	49.9999	49.8541	49.6925	49.5732	49.4538	49.3595	48.2381	46.1091	45.0241	44.333	45.1746	46.8035	48.8471	49.8444	49.7922	49.7002	38.5591	30.8765	26.7104	25.5074	27.1792	31.7047	35.9165	40.5277	37.0444	35.9025	37.0444	40.5277	46.4443	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9136	49.8177	49.7467	49.7204	49.7467	49.8177	49.9033	49.9638	49.9124	49.8755	49.8649	47.8437	44.1787	41.8664	30.9632	25.3661	23.5159	24.2581	26.1888	29.6175	36.609	48.9467	49.9673	49.4244	48.8146	48.6024	48.8392	49.4589	49.9999	49.9999	49.998	49.9957	49.9949	49.9957	49.998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9947	49.9887	49.9843	49.9827	49.9843	49.9887	49.9947	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9089	49.8026	41.9444	36.1311	32.9964	29.9227	27.0005	27.0601	30.746	38.3129	40.1526	42.4034	43.3287	42.7615	43.3329	43.418	43.5259	43.572	43.0234	43.572	45.2529	48.1737	49.9999	49.9999	49.9999	49.9999	49.9996	49.9991	49.9989	49.9991	49.9996	49.9999	49.9999	49.9999	49.9999	47.9509	44.4687	39.88	36.6549	30.5011	26.9818	25.116	25.0873	27.2829	26.0552	24.8155	26.2271	25.8014	27.9919	30.9446	35.697	43.325	44.5011	45.0768	44.7269	42.6783	42.3286	41.8337	42.7724	44.1839	44.9889	44.675	45.4575	45.267	45.7545	46.8866	45.5097	43.8344	43.8583	44.8807	47.3474	49.8043	49.9999	49.9999	49.9999	49.9999	49.9999	48.6425	47.1457	46.6152	47.1458	43.9516	40.858	38.5494	39.1263	43.1507	47.8659	
47.1621	46.6247	45.5377	44.3703	43.2064	42.125	42.5111	44.3527	46.343	47.8675	49.2887	49.5941	49.7149	49.8394	49.8742	49.923	49.0454	47.3035	46.0657	45.6233	46.0657	47.3035	49.0853	49.5153	48.965	48.7657	48.9314	49.2622	49.5998	49.3411	49.1768	49.171	49.334	49.6079	49.869	49.9303	49.9999	49.9999	49.9327	49.7944	49.6925	49.5177	49.424	49.4471	48.5533	47.3354	46.6734	47.3306	48.7064	49.7004	49.743	49.6989	49.6583	40.0536	32.2895	28.0955	26.8801	28.5827	33.1829	40.7343	46.4443	42.8845	41.7036	42.8845	46.4443	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9601	49.8773	49.8154	49.7924	49.8154	49.8773	49.9499	49.9361	49.8755	49.832	49.8193	45.5916	41.7033	39.3048	30.1833	24.7058	22.753	21.5328	22.6865	24.989	31.986	44.7996	49.4909	49.9595	49.9553	49.9595	49.9709	49.9862	49.9999	49.998	49.994	49.991	49.9899	49.991	49.994	49.998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9975	49.9925	49.9887	49.9873	49.9887	49.9925	49.9975	49.9999	49.9999	49.8365	49.6465	49.5765	49.6465	49.8365	49.9999	46.5103	43.0066	41.842	43.0066	46.5103	49.9999	49.9999	49.9999	49.9089	49.7221	49.5846	45.5272	39.3782	36.0658	35.1193	33.9714	34.6225	39.2876	44.0213	43.546	43.3257	41.6345	41.086	41.6415	43.3336	44.57	46.4027	45.8247	46.403	48.1737	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.9509	44.6967	41.7839	33.4365	28.3795	25.1543	23.6706	25.4332	26.3249	23.7208	23.7834	22.3379	24.6001	29.8556	39.1981	43.5444	43.8951	42.9231	41.3838	39.378	39.25	38.262	39.0471	41.0909	42.0388	41.1853	41.099	41.9503	43.7853	45.8895	46.9749	47.9468	48.9887	49.6068	49.8043	49.9999	49.9999	49.9999	49.9999	49.9999	48.6425	46.0686	44.333	43.7227	44.333	46.0686	48.3822	49.0325	48.1104	47.3092	46.9783	
46.4366	46.5569	46.9078	46.3518	45.8285	45.1926	45.2287	46.2869	47.7029	48.9587	49.6429	49.6354	49.7109	49.8404	49.8768	49.9359	48.0359	46.0655	44.6922	44.2035	44.6924	46.0657	47.4349	48.558	47.8811	47.6366	47.8455	48.2946	49.109	49.4181	49.2756	49.2817	49.4347	49.6777	49.8862	49.9408	49.9999	49.9999	49.9999	49.9327	49.8541	49.7003	49.6252	49.6579	49.7204	49.5719	49.4993	49.5747	49.682	49.6599	49.6928	49.6668	49.7006	44.8956	37.071	32.6774	31.3409	33.0213	37.6732	45.342	49.9972	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9974	49.9933	49.9895	49.9897	49.9928	49.9967	49.9999	49.9999	49.9994	49.9581	49.9099	49.892	49.9099	49.9581	49.992	49.9282	49.8649	49.8193	49.806	44.8064	40.8493	38.4236	33.3676	27.4527	22.8198	20.2865	21.9193	24.0955	30.9813	38.9884	45.7032	49.9709	49.9673	49.9709	49.9806	49.9937	49.9999	49.9957	49.991	49.9874	49.9861	49.9874	49.991	49.9957	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9975	49.9947	49.9936	49.9947	49.9975	49.9999	49.9999	49.8365	49.503	49.2587	49.1687	49.2587	49.503	46.3438	40.6812	37.2364	36.105	37.2364	40.6812	46.5103	49.9999	49.9999	49.8018	49.5822	49.4205	49.3615	45.4216	41.7837	40.7608	42.1571	45.9697	49.9988	49.998	45.6663	42.756	41.0824	40.5392	41.0892	42.7633	45.6705	49.9992	49.9994	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	48.8601	39.0625	31.4113	27.1412	25.674	26.2897	25.7077	22.9466	23.0854	22.1434	24.0942	27.3416	33.7895	37.0396	38.4809	39.1058	39.745	38.1396	37.4347	36.1556	37.5842	38.169	39.216	39.5227	39.1478	39.139	40.6588	43.9526	46.9318	47.8176	48.6052	49.5355	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.1458	44.333	42.4556	41.7992	42.4556	44.333	46.5469	48.8937	47.905	46.8159	46.1194	
46.5528	46.9659	48.0471	48.3581	48.3387	47.9364	47.8785	48.3906	49.3032	49.7251	49.7223	49.7356	49.7827	49.8805	49.912	49.9627	47.6869	45.6229	44.1771	43.6402	44.1356	44.4186	43.9949	45.3976	44.9174	45.7568	47.0972	47.7287	48.6525	49.6129	49.4957	49.501	49.6273	49.8112	49.9195	49.9712	49.9999	49.9999	49.9999	49.9999	49.9999	49.9287	49.8522	49.7971	49.7664	49.6133	49.5499	49.6184	49.7254	49.695	49.7157	49.7495	49.8044	49.7803	45.1043	40.4991	39.0113	40.6364	45.2795	49.9286	49.9351	49.9592	49.9827	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9988	49.9965	49.9912	49.9824	49.977	49.9772	49.9828	49.9898	49.9967	49.9999	49.9988	49.9974	49.9963	49.996	49.9945	49.9938	49.9912	49.9386	49.8814	49.8419	49.8296	45.6049	41.7174	39.3048	38.5477	34.7317	26.2997	23.3455	24.6871	27.0641	31.995	35.8445	42.2338	49.9862	49.9835	49.9862	49.9937	49.9999	49.9999	49.9949	49.9899	49.9861	49.9847	49.9861	49.9899	49.9949	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9992	49.9991	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.6465	49.2587	48.9746	48.87	48.9746	49.2587	42.6441	37.2364	33.8751	32.779	33.8751	37.2364	43.0066	49.9999	49.9994	49.7607	49.5284	49.3574	49.2953	49.3603	49.5326	49.7634	49.9999	49.9995	49.999	49.9985	46.2679	43.3289	41.6384	41.0882	41.6424	43.333	46.2696	49.9989	49.9991	49.9994	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.8744	45.6086	44.8242	45.6086	48.0429	49.9999	49.9999	43.5794	35.8538	31.4385	29.321	28.8978	25.2348	24.5833	26.1709	26.2672	25.1853	24.6852	27.2855	33.2277	35.2277	35.3196	37.386	38.8888	37.7542	36.8767	38.3383	37.4931	39.1697	38.9137	38.5282	38.2481	40.0965	43.1124	46.9018	47.1779	47.9384	49.0027	49.9999	49.9999	49.9999	49.9999	47.9313	45.7507	41.0787	38.6488	39.0732	40.8819	41.6762	43.7227	45.8846	48.9482	48.0348	46.8581	46.2164	
47.4986	47.8716	48.5305	48.818	49.1571	49.2148	49.3908	49.6595	49.8592	49.81	49.795	49.8256	49.8972	49.9434	49.959	49.9795	48.0564	46.0424	44.6145	44.0836	43.3575	42.8049	41.9106	42.8238	42.2393	43.2154	45.6488	45.1634	43.7447	44.25	45.0219	47.4421	49.8125	49.8906	49.9315	49.9826	49.9999	49.99	49.9783	49.974	49.9783	49.9553	49.9002	49.8522	49.8347	49.743	49.7014	49.75	49.7929	49.7809	49.8028	49.8713	49.9253	49.9154	49.9297	49.9272	49.9377	49.9311	49.8787	49.8509	49.8591	49.9009	49.9474	49.9827	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9974	49.9951	49.9846	49.9739	49.9673	49.9674	49.9742	49.9847	49.9928	49.9999	49.9985	49.997	49.996	49.9936	49.9905	49.9896	49.9904	49.9671	49.9188	49.8883	49.8817	47.8629	44.1944	41.8664	41.0824	41.9049	35.422	32.7855	31.1753	30.1043	31.4104	35.1214	41.2854	49.9999	49.9999	49.9999	49.9999	49.9999	49.9965	49.9864	49.9775	49.9748	49.9801	49.9874	49.991	49.9957	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9989	49.9984	49.9982	49.9984	49.9989	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.5765	49.1687	48.87	48.76	48.87	49.1687	41.408	36.105	32.779	31.6971	32.779	36.105	41.842	49.9999	49.9987	49.7987	49.5775	49.4147	49.3557	49.4179	49.5821	49.8026	49.9999	49.9998	49.9993	49.9989	48.1056	45.0765	43.3334	42.7643	43.3326	45.0753	48.1045	49.9982	49.9988	49.9994	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.8744	44.0262	41.557	40.7114	41.557	44.5118	47.8744	49.9999	46.8717	40.7569	36.0817	34.3129	34.547	29.296	26.9778	25.7881	24.132	20.2574	19.81	22.8868	31.0191	34.4826	34.9227	36.4913	40.1364	39.0316	39.0775	40.7024	39.3515	40.0711	39.1154	38.741	38.1353	39.6465	42.435	46.6138	46.9018	47.6958	48.8084	49.9999	49.9999	49.9999	47.9313	44.2405	41.778	37.3881	34.9506	35.4062	38.9087	42.1257	44.2097	46.5469	49.049	48.3534	47.6111	47.25	
48.2353	48.8286	49.1616	49.3321	49.5754	49.6368	49.7984	49.9295	49.9311	49.8954	49.8856	49.9119	49.9455	49.9502	49.9636	49.9823	49.0846	47.2587	45.961	45.4731	43.5721	42.8465	42.103	41.4973	40.9575	41.9934	41.9689	41.0282	39.7161	40.0872	40.9553	43.5262	47.6183	49.9103	49.9202	49.9467	49.9708	49.9694	49.954	49.9483	49.954	49.9694	49.9553	49.9287	49.9148	49.889	49.8621	49.8645	49.848	49.8645	49.9093	49.9702	49.9999	49.9999	49.9999	49.9771	49.9562	49.8905	49.826	49.7914	49.8008	49.8515	49.9214	49.9626	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.997	49.9946	49.9822	49.9706	49.9636	49.9636	49.9709	49.9829	49.9913	49.9999	49.9988	49.9974	49.9963	49.992	49.9886	49.9866	49.9868	49.9897	49.9684	49.9463	49.9427	49.9533	47.9566	45.8161	45.0628	45.8161	40.7986	36.6157	33.0177	31.8509	33.0177	36.6157	42.8505	49.9999	49.9999	49.9999	49.9999	49.9965	49.9892	49.9802	49.9701	49.9672	49.9734	49.9858	49.994	49.998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9984	49.9978	49.9975	49.9978	49.9984	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.6465	49.2587	48.9746	48.87	48.9746	49.2587	42.6441	37.2364	33.8751	32.779	33.8751	37.2364	43.0066	49.9999	49.9984	49.9052	49.7155	49.576	49.5255	49.5788	49.7196	49.9088	49.9999	49.9999	49.9998	49.9995	49.9994	48.1066	46.2709	45.6709	46.2692	48.1043	49.9974	49.9976	49.9985	49.9993	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.6086	41.557	38.9919	38.1198	38.9919	42.2483	45.6086	49.9999	48.4153	45.3596	42.9876	41.8993	41.7188	34.575	29.9331	26.407	23.6192	19.4205	18.9798	22.016	29.0161	33.132	36.3889	38.3059	42.6254	41.5976	41.9978	43.4974	42.845	42.1362	40.6906	40.2833	39.9807	41.0508	43.5597	46.9018	47.1779	47.9384	49.0027	49.9999	49.9999	49.9999	45.7507	41.901	38.2126	34.5164	31.926	32.7838	37.293	43.8776	45.8219	48.3822	49.3358	48.7636	48.2543	48.0006	
49.1856	49.5056	49.5797	48.9207	48.2543	47.9548	48.3221	49.235	49.9999	49.9921	49.9761	49.9642	49.9596	49.9634	49.9749	49.991	49.9992	49.0413	47.9599	47.5501	45.4329	44.5517	43.7088	41.788	41.3424	42.3917	39.659	39.0311	37.6746	37.3762	38.2379	40.8786	45.1482	49.8775	49.889	49.9202	49.932	49.954	49.9358	49.929	49.9358	49.954	49.9783	49.9999	49.9999	49.9999	49.9702	49.9355	49.9227	49.9355	49.9702	49.9999	49.9999	49.9999	49.9999	49.9753	49.9541	49.8773	49.8087	49.7717	49.7815	49.8352	49.9118	49.9552	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9974	49.9951	49.9846	49.9739	49.9673	49.9674	49.9742	49.9847	49.9928	49.9999	49.9994	49.9982	49.9974	49.9927	49.9893	49.9863	49.9864	49.9864	49.9861	49.9894	49.995	49.9965	49.9983	49.9994	49.9999	49.9999	46.6645	40.6279	36.9007	35.6817	36.9007	40.6278	46.6642	49.9996	49.9996	49.9997	49.9999	49.9923	49.9838	49.9775	49.9705	49.9681	49.9743	49.9864	49.998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9991	49.9982	49.9975	49.9973	49.9975	49.9982	49.9991	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8365	49.503	49.2587	49.1687	49.2587	49.503	46.3438	40.6812	37.2364	36.105	37.2364	40.6812	46.5103	49.9999	49.9987	49.9972	49.9043	49.7966	49.7314	49.7398	49.8437	49.953	49.9755	49.9968	49.9999	49.9999	49.9999	49.9999	49.9998	49.9993	49.9987	49.9979	49.9975	49.9977	49.9985	49.9995	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	44.8242	40.7114	38.1198	37.2409	38.1198	41.4728	44.8241	49.9999	49.9999	48.3937	46.3315	45.2712	45.5631	42.2918	36.4537	29.5173	26.0461	22.2981	21.8402	25.0593	29.125	32.6789	38.6559	42.2631	46.4377	45.6306	46.0779	47.3974	47.3914	45.1419	43.367	42.9407	43.1632	43.933	46.226	47.6958	47.9384	48.6052	49.5355	49.9999	49.9999	49.9999	44.6947	39.332	34.7238	32.8319	31.921	33.2947	37.8214	45.635	48.3572	49.9999	49.7668	49.303	48.9901	48.9419	
49.5919	49.6329	48.9461	47.6083	46.6755	46.296	46.6755	47.7311	49.235	49.9998	49.9919	49.9827	49.979	49.9821	49.991	49.9989	49.9992	49.9677	49.9329	49.9073	48.0553	46.1084	44.7994	43.6051	43.2621	44.2713	40.5588	39.2915	37.3762	36.4621	37.3183	39.9756	44.2958	49.8653	49.8775	49.9103	49.9164	49.9483	49.929	49.9219	49.929	49.9483	49.974	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9813	49.9609	49.8967	49.8338	49.7999	49.8091	49.8585	49.9214	49.9626	49.9999	49.9999	49.9999	49.9929	49.985	49.9822	49.9749	49.9715	49.9698	49.9612	49.9664	49.9772	49.9828	49.9898	49.9967	49.9999	49.9999	49.9994	49.9988	49.9952	49.9923	49.9895	49.9885	49.9853	49.9831	49.985	49.9906	49.993	49.9966	49.9987	49.9999	49.9999	49.9999	46.6645	43.3076	42.1895	43.3072	46.6638	45.3153	40.6382	39.082	40.6388	45.3162	49.9906	49.9817	49.9751	49.9726	49.9751	49.9818	49.9908	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9992	49.9984	49.9978	49.9975	49.9978	49.9984	49.9992	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.8365	49.6465	49.5765	49.6465	49.8365	49.9999	46.5103	43.0066	41.842	43.0066	46.5103	49.9999	49.9999	49.9994	49.9981	49.9972	49.979	49.9386	49.9042	49.8907	49.9006	49.9307	49.973	49.9968	49.9999	49.9999	49.9999	49.9997	49.9993	49.9987	49.9981	49.9978	49.9981	49.9989	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	45.6086	37.5541	30.5976	27.7551	29.4981	36.5723	44.9021	49.9999	49.9998	49.9899	49.9678	49.95	49.9433	49.944	45.2078	36.2466	32.032	29.4726	28.7663	30.5131	31.4199	33.5655	35.8305	36.9756	39.2668	41.8011	46.3771	49.7638	49.9023	48.4167	46.7528	46.1779	46.7595	47.9333	49.0022	48.8084	49.0027	49.5355	49.9999	49.9999	49.9999	49.7319	44.8085	38.2806	33.6844	31.8377	32.6657	36.0298	41.3471	47.557	49.7576	49.9999	49.9999	49.9135	49.7474	49.6329	
49.783	49.8173	48.2563	46.6755	45.4938	45.0705	45.4938	46.6755	48.3685	49.9986	49.9981	49.9982	49.9986	49.9992	49.9991	49.9992	49.9995	49.985	49.9552	49.9333	49.0362	47.258	46.0423	45.6112	45.9794	47.0799	43.9402	40.8027	38.2663	37.3671	38.2379	40.8786	45.1482	49.8775	49.889	49.9202	49.932	49.954	49.9358	49.929	49.9358	49.954	49.9783	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9924	49.9755	49.9415	49.8914	49.8647	49.8726	49.9096	49.9474	49.9827	49.9999	49.9999	49.9929	49.9793	49.9698	49.9561	49.9394	49.9356	49.9494	49.9574	49.9636	49.9812	49.9928	49.9967	49.9999	49.9999	49.9999	49.9999	49.9999	49.9986	49.996	49.9931	49.9913	49.9865	49.9831	49.9849	49.9879	49.9907	49.9946	49.9977	49.9999	49.9999	49.9999	49.9999	49.9996	49.9994	49.9991	45.3144	37.5248	32.8804	31.3429	32.8834	37.5289	45.3034	49.9837	49.9774	49.9751	49.9774	49.9838	49.9923	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9989	49.9984	49.9982	49.9984	49.9989	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9994	49.9987	49.9604	49.9088	49.868	49.8507	49.861	49.8969	49.9473	49.9936	49.9999	49.9934	49.9856	49.9825	49.9848	49.9921	49.9985	49.9983	49.9985	49.9991	49.9997	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	43.8061	32.9593	25.8047	22.9753	24.5117	30.7918	41.711	49.3875	49.9999	49.9999	49.99	49.9779	49.9733	49.978	49.9848	45.4959	42.0161	40.0413	37.0695	35.2738	34.9238	33.5248	33.335	32.6754	32.2658	34.7059	40.0375	46.6265	49.9769	49.9901	49.0849	48.0971	47.7511	48.1008	49.0906	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.4232	46.5809	39.7525	35.2572	33.4149	34.2992	37.7376	43.3201	47.3433	49.8792	49.9999	49.9999	49.9999	49.9134	49.8173	
49.9999	49.9999	48.0565	46.296	45.0699	44.6308	45.069	46.2939	48.0536	49.9973	49.9967	49.9969	49.9975	49.9987	49.9989	49.9986	49.9986	49.9989	49.9848	49.9684	49.9622	49.0193	47.9587	47.5563	47.8396	48.81	47.4749	43.4763	40.9375	40.0604	40.9449	43.5262	47.6183	49.9103	49.9202	49.9467	49.9708	49.9694	49.954	49.9483	49.954	49.9694	49.99	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9923	49.9841	49.9618	49.9426	49.945	49.9625	49.9827	49.9999	49.9999	49.9999	49.985	49.9698	49.9592	49.9304	49.9085	49.9069	49.9272	49.9578	49.9695	49.9855	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9986	49.9967	49.9953	49.9909	49.9882	49.988	49.988	49.9907	49.9939	49.9971	49.9999	49.9999	49.9999	49.9996	49.9994	49.9992	49.9987	40.6357	32.8767	28.2797	26.77	28.2871	32.8853	40.6302	49.9891	49.9838	49.9818	49.9838	49.9892	49.9965	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9996	49.9992	49.9991	49.9992	49.9996	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9552	49.8995	49.8551	49.8352	49.8462	49.8843	49.9377	49.9925	49.9934	49.9798	49.9697	49.9658	49.9689	49.9784	49.992	49.9987	49.9986	49.9988	49.9993	49.9996	49.9998	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	42.0318	32.3321	25.2173	22.4206	23.7462	29.5298	38.9915	48.654	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	47.7078	44.0855	42.0264	41.3559	42.0204	41.4223	36.1868	31.6425	28.5857	28.3447	30.7633	35.9296	43.5652	49.9951	49.0842	47.3892	46.2608	45.8678	45.603	46.0893	47.7291	48.9528	49.5107	49.9999	49.9999	49.9999	49.3102	48.5701	43.7721	39.4753	37.7034	38.5749	41.9491	46.002	47.8865	49.9999	49.9999	49.9999	49.9999	49.9999	49.9999	
